time,flux
1331.0153340755196,26168.66
1331.0167229257586,26210.338
1331.0181117755321,26127.865
1331.0195006253055,26219.527
1331.0208894750788,26096.307
1331.022278324852,25846.63
1331.0236671746254,26073.125
1331.0250560243987,26011.357
1331.026444874172,25983.525
1331.0278337239454,26022.08
1331.0292225737187,26011.441
1331.0306114239577,25935.072
1331.032000273731,25950.795
1331.0333891235045,25944.951
1331.0347779732779,25988.844
1331.0361668230512,25969.54
1331.0375556728245,25929.945
1331.0389445225978,25974.994
1331.0403333723712,25943.107
1331.0417222221445,25959.238
1331.0431110719178,25961.33
1331.044499921691,26002.352
1331.0458887714644,25998.316
1331.0472776212378,25997.941
1331.0486664710113,25989.271
1331.0500553207846,26025.191
1331.051444170558,26069.898
1331.0528330203313,26066.873
1331.0542218701046,26083.182
1331.055610719878,26094.68
1331.0569995696512,26056.348
1331.0583884194245,26052.621
1331.0597772691979,26086.545
1331.0611661189712,26060.773
1331.0625549687445,26111.66
1331.063943818518,26122.582
1331.0653326682914,26081.014
1331.0667215180647,26092.213
1331.068110367838,26120.736
1331.0694992176113,26157.752
1331.0708880673847,26126.865
1331.072276917158,26214.6
1331.0736657669313,26116.45
1331.0750546167046,26175.762
1331.076443466478,26130.197
1331.0778323162513,26146.217
1331.0792211660246,26135.1
1331.0806100157981,26130.635
1331.0819988655714,26161.467
1331.0833877153448,26104.371
1331.084776565118,26115.66
1331.0861654148914,26068.146
1331.0875542646647,26026.68
1331.088943114438,26080.717
1331.0903319642114,26087.334
1331.091720813519,26081.156
1331.0931096632924,25995.545
1331.0944985130657,26045.092
1331.0958873628392,26086.03
1331.0972762126125,26053.541
1331.0986650623859,26089.912
1331.1000539121592,26067.402
1331.1014427619325,26103.43
1331.1028316117058,26078.447
1331.1042204614791,26056.08
1331.1056093107868,26078.4
1331.1069981605601,26033.42
1331.1083870103334,26079.236
1331.1097758601068,26086.049
1331.1111647098803,26105.455
1331.1125535596536,26142.465
1331.113942409427,26114.81
1331.1153312592003,26115.957
1331.116720108508,26133.824
1331.1181089582813,26150.764
1331.1194978080546,26140.9
1331.120886657828,26100.943
1331.1222755076012,26117.06
1331.1236643573745,26079.393
1331.1250532066822,26152.502
1331.1264420564557,26155.824
1331.127830906229,26152.746
1331.1292197560024,26210.162
1331.1306086057757,26130.543
1331.131997455549,26146.658
1331.1333863048567,26094.95
1331.13477515463,26025.393
1331.1361640044033,26080.738
1331.1375528541766,26133.883
1331.13894170395,26096.248
1331.1403305532576,26109.613
1331.141719403031,26126.262
1331.1431082528045,26103.857
1331.1444971025778,26067.885
1331.1458859518855,26027.219
1331.1472748016588,26072.74
1331.1486636514321,26077.127
1331.1500525012054,26068.262
1331.1514413509788,26056.56
1331.1528302002864,26010.314
1331.1542190500597,26005.512
1331.155607899833,26040.297
1331.1569967496064,26054.521
1331.1583855989143,26090.305
1331.1597744486876,26072.924
1331.161163298461,26052.12
1331.1625521477686,26080.9
1331.1639409975419,26103.299
1331.1653298473152,26126.613
1331.1667186970885,26250.613
1331.1681075463962,26151.193
1331.1694963961695,26162.85
1331.1708852459428,26193.611
1331.1722740952505,26186.031
1331.173662945024,26197.654
1331.1750517947974,26195.787
1331.1764406445707,26224.316
1331.1778294938783,26253.05
1331.1792183436517,26234.031
1331.180607193425,26265.057
1331.1819960427326,26244.803
1331.183384892506,26224.557
1331.1847737422793,26233.428
1331.186162591587,26245.967
1331.1875514413603,26247.594
1331.1889402911338,26207.195
1331.1903291404415,26165.215
1331.1917179902148,26152.209
1331.193106839988,26179.72
1331.1944956892958,26177.19
1331.195884539069,26171.701
1331.1972733888424,26166.322
1331.19866223815,26120.686
1331.2000510879234,26103.137
1331.201439937231,26069.04
1331.2028287870044,26119.432
1331.2042176367777,26092.557
1331.2056064860856,26085.13
1331.206995335859,26078.541
1331.2083841856322,26073.58
1331.2097730349399,26111.428
1331.2111618847132,26089.467
1331.2125507340209,26070.436
1331.2139395837942,26089.064
1331.2153284335675,26080.445
1331.2167172828752,26085.465
1331.2181061326485,26089.379
1331.2194949819561,26114.676
1331.2208838317297,26121.66
1331.2222726810373,26085.986
1331.2236615308107,26154.123
1331.225050380584,26093.402
1331.2264392298916,26123.988
1331.227828079665,26221.225
1331.2292169289726,26105.598
1331.230605778746,26112.525
1331.2319946280536,26131.758
1331.233383477827,26120.93
1331.2347723271346,26106.836
1331.2361611769081,26101.016
1331.2375500266814,26095.7
1331.238938875989,26069.686
1331.2403277257624,26116.936
1331.24171657507,26074.523
1331.2431054248434,26097.545
1331.244494274151,26118.068
1331.2458831239244,26072.12
1331.247271973232,26084.621
1331.2486608230054,26097.635
1331.250049672313,26095.783
1331.2514385220866,26106.105
1331.2528273713942,26090.328
1331.2542162211676,26079.98
1331.2556050704752,26129.094
1331.2569939202485,26158.23
1331.2583827695562,26114.65
1331.2597716193295,26130.332
1331.2611604686372,26152.506
1331.2625493184105,26120.098
1331.2639381677182,26354.094
1331.2653270170258,26136.504
1331.2667158667991,26141.016
1331.268104716107,26120.9
1331.2694935658803,26168.559
1331.270882415188,26197.262
1331.2722712649613,26230.098
1331.273660114269,26120.162
1331.2750489640423,26199.566
1331.27643781335,25960.07
1331.2778266626576,26192.488
1331.279215512431,26201.055
1331.2806043617386,26181.744
1331.281993211512,26153.494
1331.2833820608198,26246.87
1331.2847709101275,26202.902
1331.2861597599008,26167.982
1331.2875486092084,26194.39
1331.2889374589818,26154.936
1331.2903263082894,26147.34
1331.291715157597,26237.068
1331.2931040073704,26155.904
1331.294492856678,26177.744
1331.2958817064514,26175.848
1331.297270555759,26116.098
1331.298659405067,26167.727
1331.3000482548402,26058.785
1331.301437104148,26086.08
1331.3028259534556,26134.805
1331.304214803229,26118.299
1331.3056036525365,26078.416
1331.3069925023099,26094.732
1331.3083813516175,26107.443
1331.3097702009252,26080.756
1331.3111590506985,26085.02
1331.3125479000062,26024.184
1331.313936749314,26062.55
1331.3153255990874,26066.867
1331.316714448395,26087.076
1331.3181032977027,26077.66
1331.319492147476,26131.266
1331.3208809967837,26100.07
1331.3222698460913,26094.732
1331.323658695399,26101.129
1331.3250475451723,26101.434
1331.32643639448,26080.443
1331.3278252437876,26108.805
1331.329214093561,26114.041
1331.3306029428688,26139.637
1331.3319917921765,26143.047
1331.3333806414842,26178.182
1331.3347694912575,26167.057
1331.3361583405651,26174.615
1331.3375471898728,26138.617
1331.3389360396461,26165.148
1331.3403248889538,26206.658
1331.3417137382614,26222.58
1331.343102587569,26179.506
1331.3444914373424,26228.17
1331.3458802866503,26200.488
1331.347269135958,26212.277
1331.3486579852656,26213.225
1331.350046835039,26195.508
1331.3514356843466,26167.99
1331.3528245336543,26184.562
1331.354213382962,26186.205
1331.3556022322696,26181.914
1331.356991082043,26144.24
1331.3583799313506,26176.281
1331.3597687806582,26184.344
1331.361157629966,26156.812
1331.3625464792738,26140.393
1331.363935329047,26140.26
1331.3653241783547,26093.95
1331.3667130276624,26122.871
1331.36810187697,26090.455
1331.3694907262777,26053.014
1331.370879576051,26113.04
1331.3722684253587,26087.855
1331.3736572746664,26084.592
1331.375046123974,26140.66
1331.376434973282,26105.525
1331.3778238225896,26148.455
1331.3792126723629,26155.84
1331.3806015216705,26155.47
1331.3819903709782,26127.059
1331.3833792202859,26148.016
1331.3847680695935,26178.893
1331.3861569189012,26201.85
1331.3875457682088,26195.955
1331.3889346179822,26179.463
1331.3903234672898,26203.752
1331.3917123165975,26217.152
1331.3931011659054,26182.281
1331.394490015213,26175.57
1331.3958788645207,26170.94
1331.3972677138283,26167.271
1331.398656563136,26141.93
1331.4000454124437,26095.932
1331.401434262217,26105.334
1331.4028231115246,26096.256
1331.4042119608323,26114.936
1331.40560081014,26094.31
1331.4069896594476,26064.393
1331.4083785087555,26064.244
1331.4097673580632,26016.504
1331.4111562073708,26040.979
1331.4125450566785,26026.521
1331.4139339059861,25994.969
1331.4153227552938,25951.686
1331.4167116046015,26063.113
1331.4181004539091,26000.092
1331.4194893036824,26031.271
1331.42087815299,26051.69
1331.4222670022978,26029.01
1331.4236558516056,26017.797
1331.4250447009133,26022.344
1331.426433550221,26055.734
1331.4278223995286,26008.844
1331.4292112488363,26085.371
1331.430600098144,26105.31
1331.4319889474516,26033.988
1331.4333777967593,26091.268
1331.434766646067,26121.016
1331.4361554953746,26121.139
1331.4375443446822,26123.947
1331.4389331939901,26122.602
1331.4403220432978,26146.691
1331.4417108926054,26164.51
1331.443099741913,26245.895
1331.4444885912208,26170.59
1331.4458774405284,26089.738
1331.447266289836,26148.928
1331.4486551391437,26211.8
1331.4500439884514,26215.55
1331.451432837759,26139.37
1331.4528216870667,26169.588
1331.4542105363744,26148.518
1331.4555993852166,26175.496
1331.4569882345243,26137.207
1331.458377083832,26131.34
1331.4597659331396,26149.768
1331.4611547824472,26159.268
1331.462543631755,26126.727
1331.4639324810626,26061.049
1331.4653213303702,26024.766
1331.4667101796779,26016.766
1331.4680990289855,26012.158
1331.4694878782932,25996.438
1331.470876727601,25943.266
1331.4722655769087,25951.797
1331.4736544262164,25962.795
1331.4750432750584,26001.572
1331.476432124366,25997.96
1331.4778209736737,25978.639
1331.4792098229814,25975.035
1331.480598672289,25996.982
1331.4819875215967,26027.617
1331.4833763709044,26054.713
1331.484765220212,26035.135
1331.48615406952,26019.037
1331.487542918362,26067.852
1331.4889317676696,26076.043
1331.4903206169772,26057.83
1331.4917094662849,26060.719
1331.4930983155925,26162.201
1331.4944871649002,26068.727
1331.4958760137422,26065.13
1331.4972648630498,26071.83
1331.4986537123575,26077.344
1331.5000425616652,26080.488
1331.501431410973,26056.666
1331.5028202602807,26068.902
1331.5042091091227,26052.582
1331.5055979584304,26043.2
1331.506986807738,26102.275
1331.5083756570457,26056.871
1331.5097645063533,26073.357
1331.511153355661,26030.896
1331.512542204503,26047.393
1331.5139310538107,26049.543
1331.5153199031183,26067.594
1331.516708752426,26110.281
1331.5180976012682,26111.867
1331.5194864505759,26077.582
1331.5208752998835,26062.396
1331.5222641491912,26110.059
1331.5236529984988,26087.875
1331.5250418473408,26101.223
1331.5264306966485,26110.348
1331.5278195459562,26047.99
1331.5292083952638,26056.416
1331.5305972441058,26100.361
1331.5319860934135,26067.229
1331.5333749427214,26076.15
1331.534763792029,26069.975
1331.536152640871,26065.03
1331.5375414901787,26082.385
1331.5389303394863,26082.639
1331.540319188794,26094.418
1331.541708037636,26109.82
1331.5430968869437,26102.428
1331.5444857362513,26099.56
1331.5458745850933,26098.295
1331.547263434401,26129.51
1331.5486522837089,26132.756
1331.5500411330165,26142.863
1331.5514299818585,26155.695
1331.5528188311662,26138.244
1331.5542076804738,26105.135
1331.5555965293158,26084.074
1331.5569853786235,26116.213
1331.5583742279312,26115.32
1331.5597630767732,26088.742
1331.5611519260808,26081.586
1331.5625407753885,26126.795
1331.5639296242307,26101.65
1331.5653184735384,26089.35
1331.566707322846,26040.242
1331.568096171688,26042.72
1331.5694850209957,26047.48
1331.5708738703033,26078.629
1331.5722627191453,26049.066
1331.573651568453,26001.693
1331.575040417295,26064.244
1331.5764292666026,25970.87
1331.5778181159103,25993.809
1331.5792069647523,26094.691
1331.5805958140602,26022.28
1331.5819846633678,25997.752
1331.5833735122098,26017.74
1331.5847623615175,25994.256
1331.5861512103595,26018.973
1331.5875400596672,26085.29
1331.5889289089748,26016.467
1331.5903177578168,26008.025
1331.5917066071245,26063.947
1331.5930954559665,26074.316
1331.5944843052741,26050.88
1331.5958731541164,26080.139
1331.597262003424,26071.867
1331.5986508527317,26093.84
1331.6000397015737,26092.8
1331.6014285508813,26108.205
1331.6028173997233,26122.207
1331.604206249031,26135.541
1331.605595097873,26157.695
1331.6069839471807,26113.592
1331.6083727964883,26172.373
1331.6097616453303,26194.885
1331.6111504946382,26184.027
1331.6125393434802,26228.428
1331.6139281927879,26205.67
1331.6153170416299,26195.518
1331.6167058909375,26200.625
1331.6180947397795,26224.805
1331.6194835890872,26173.615
1331.6208724379292,26172.012
1331.6222612872368,26187.982
1331.6236501360788,26104.57
1331.6250389853865,26114.645
1331.6264278342287,26133.396
1331.6278166835364,26108.861
1331.6292055323784,26093.955
1331.630594381686,26070.027
1331.631983230528,26050.44
1331.6333720798357,26004.775
1331.6347609286777,26011.133
1331.6361497779853,26000.387
1331.6375386268273,26005.48
1331.6389274756693,26041.898
1331.640316324977,26011.969
1331.641705173819,26015.32
1331.6430940231269,26098.07
1331.6444828719689,26087.457
1331.6458717212765,26108.611
1331.6472605701185,26100.89
1331.6486494194262,26061.715
1331.6500382682682,26112.346
1331.6514271171102,26092.082
1331.6528159664178,26074.045
1331.6542048152598,26136.53
1331.6555936645675,26166.408
1331.6569825134095,26126.697
1331.6583713627174,26147.193
1331.6597602115594,26127.844
1331.6611490604014,26078.346
1331.662537909709,26064.459
1331.663926758551,26148.445
1331.6653156078587,26184.814
1331.6667044567007,26106.041
1331.6680933055427,26107.543
1331.6694821548504,26132.322
1331.6708710036924,26094.357
1331.6722598525344,26099.764
1331.6736487018422,26085.701
1331.6750375506842,26119.324
1331.6764263995262,26076.023
1331.677815248834,26077.145
1331.679204097676,26084.535
1331.6805929469836,26030.168
1331.6819817958255,26031.533
1331.6833706446675,26052.957
1331.6847594939752,25996.447
1331.6861483428172,25994.928
1331.6875371916592,26002.822
1331.688926040967,25983.686
1331.690314889809,26013.56
1331.691703738651,26006.445
1331.693092587493,25991.213
1331.6944814368007,25991.12
1331.6958702856427,26073.45
1331.6972591344847,26049.055
1331.6986479837924,26051.31
1331.7000368326344,26080.746
1331.7014256814764,26093.936
1331.702814530784,26060.785
1331.704203379626,26086.398
1331.7055922284683,26148.725
1331.7069810773103,26129.777
1331.708369926618,26115.057
1331.70975877546,26120.656
1331.711147624302,26133.76
1331.712536473144,26169.924
1331.7139253224516,26192.227
1331.7153141712936,26204.082
1331.7167030201356,26205.12
1331.7180918694432,26205.652
1331.7194807182852,26212.797
1331.7208695671275,26180.234
1331.7222584159695,26113.154
1331.7236472648115,26168.137
1331.7250361141191,26156.912
1331.7264249629611,26269.344
1331.7278138118031,26178.145
1331.7292026606451,26161.682
1331.7305915099528,26099.365
1331.7319803587948,26057.773
1331.7333692076368,26069.086
1331.7347580564788,26077.172
1331.736146905321,26064.299
1331.7375357546287,26024.297
1331.7389246034707,26049.736
1331.7403134523126,26075.816
1331.7417023011546,26026.918
1331.7430911499966,26030.02
1331.7444799988386,26040.484
1331.7458688481463,26037.68
1331.7472576969883,26023.287
1331.7486465458303,26015.637
1331.7500353946723,26011.512
1331.7514242435145,26073.14
1331.7528130923565,26086.406
1331.7542019416642,26057.436
1331.7555907905062,26086.297
1331.7569796393482,26065.195
1331.7583684881902,26076.465
1331.7597573370322,26106.86
1331.7611461858742,26111.09
1331.7625350347162,26067.59
1331.7639238840238,26088.752
1331.7653127328658,26100.588
1331.7667015817078,26075.705
1331.76809043055,26100.744
1331.769479279392,26111.273
1331.770868128234,26098.213
1331.772256977076,26098.412
1331.773645825918,26097.666
1331.77503467476,26074.338
1331.776423523602,26080.85
1331.7778123729097,26081.117
1331.7792012217517,26106.354
1331.7805900705937,26087.896
1331.7819789194357,26084.76
1331.783367768278,26105.465
1331.78475661712,26090.895
1331.786145465962,26052.455
1331.787534314804,26047.973
1331.788923163646,26076.973
1331.790312012488,26064.994
1331.79170086133,26048.531
1331.793089710172,26092.2
1331.794478559014,26076.045
1331.795867407856,26076.775
1331.797256256698,26089.016
1331.7986451055401,26137.152
1331.8000339543821,26099.475
1331.801422803224,26072.344
1331.802811652066,26076.504
1331.804200500908,26114.666
1331.80558934975,26151.309
1331.806978198592,26143.93
1331.808367047434,26100.617
1331.809755896276,26145.38
1331.811144745118,26140.607
1331.81253359396,26123.254
1331.8139224428023,26134.602
1331.8153112916443,26212.219
1331.8167001404863,26156.62
1331.8180889893283,26146.836
1331.8194778381703,26167.658
1331.8208666870123,26174.686
1331.8222555358543,26151.582
1331.8236443846963,26150.863
1331.8250332335383,26132.918
1331.8264220823803,26169.469
1331.8278109312223,26122.729
1331.8291997800643,26133.621
1331.8305886289065,26124.457
1331.8319774777485,26091.918
1331.8333663265905,26067.01
1331.8347551754325,26070.207
1331.8361440242745,26074.72
1331.8375328731165,26062.197
1331.8389217219585,26059.953
1331.8403105703349,26041.037
1331.8416994191768,26019.523
1331.8430882680188,26093.549
1331.8444771168608,26034.89
1331.845865965703,26060.568
1331.847254814545,26052.441
1331.848643663387,26081.967
1331.850032512229,26057.713
1331.851421361071,26108.045
1331.8528102094474,26101.09
1331.8541990582894,26084.912
1331.8555879071314,26121.062
1331.8569767559734,26141.816
1331.8583656048154,26095.148
1331.8597544536574,26088.33
1331.8611433024996,26092.652
1331.8625321513416,26078.582
1331.863920999718,26082.021
1331.86530984856,26124.266
1331.866698697402,26081.01
1331.868087546244,26099.791
1331.869476395086,26073.543
1331.870865243928,26175.406
1331.8722540923043,26068.732
1331.8736429411463,26107.04
1331.8750317899883,26079.379
1331.8764206388305,26079.666
1331.8778094876725,26061.117
1331.8791983360488,26078.29
1331.8805871848908,26090.256
1331.8819760337328,26117.254
1331.8833648825748,26098.236
1331.8847537314168,26113.77
1331.8861425797932,26113.588
1331.8875314286352,26133.93
1331.8889202774772,26125.951
1331.8903091263192,26141.436
1331.8916979751612,26138.46
1331.8930868235377,26139.223
1331.8944756723797,26130.982
1331.8958645212217,26132.156
1331.8972533700637,26155.074
1331.89864221844,26086.64
1331.900031067282,26093.004
1331.901419916124,26108.78
1331.902808764966,26072.506
1331.9041976133424,26081.111
1331.9055864621844,26041.844
1331.9069753110264,26111.348
1331.9083641598686,26009.96
1331.909753008245,26035.17
1331.911141857087,26033.795
1331.912530705929,26038.297
1331.9139195543053,25995.387
1331.9153084031473,26045.969
1331.9166972519893,26055.064
1331.9180861008313,26044.21
1331.9194749492076,26039.082
1331.9208637980496,26027.736
1331.9222526468916,26029.756
1331.9236414952682,26008.432
1331.9250303441102,26018.432
1331.9264191929522,26071.477
1331.9278080413285,25994.654
1331.9291968901705,26024.844
1331.9305857390125,26061.506
1331.9319745873888,26040.508
1331.9333634362308,26013.361
1331.9347522850728,26041.775
1331.9361411334492,26052.473
1331.9375299822912,25956.494
1331.9389188311334,26062.834
1331.9403076795097,26076.086
1331.9416965283517,26100.854
1331.9430853771937,26045.646
1331.94447422557,26113.223
1331.945863074412,26151.498
1331.947251923254,26093.428
1331.9486407716304,26109.168
1331.9500296204724,26089.227
1331.9514184688487,26132.543
1331.9528073176907,26130.816
1331.9541961665327,26122.553
1331.9555850149093,26112.99
1331.9569738637513,26116.002
1331.9583627121276,26142.607
1331.9597515609696,26158.14
1331.9611404098116,26129.87
1331.962529258188,26152.22
1331.96391810703,26109.812
1331.9653069554063,26079.342
1331.9666958042483,26117.293
1331.9680846526246,26098.855
1331.9694735014666,26086.975
1331.9708623503088,26002.893
1331.9722511986852,26032.285
1331.9736400475272,26005.559
1331.9750288959035,25993.305
1331.9764177447455,26055.852
1331.9778065931218,26010.914
1331.9791954419638,26097.559
1331.9805842903402,26037.71
1331.9819731391822,26019.291
1331.9833619875585,26012.236
1331.9847508364005,26061.44
1331.986139684777,26051.148
1331.987528533619,26084.29
1331.9889173819954,26117.45
1331.9903062308374,26131.969
1331.9916950792137,26142.637
1331.9930839280557,26152.275
1331.994472776432,26114.955
1331.995861625274,26179.973
1331.9972504736504,26182.451
1331.9986393224924,26138.488
1332.0000281708687,26155.117
1332.001417019711,26144.912
1332.0028058680873,26156.473
1332.0041947169293,26116.992
1332.0055835653056,26180.705
1332.0069724141476,26150.777
1332.008361262524,26115.824
1332.009750111366,26088.475
1332.0111389597423,26086.076
1332.0125278085843,26055.99
1332.0139166569606,26052.764
1332.015305505337,26068.158
1332.016694354179,26065.389
1332.0180832025555,26079.926
1332.0194720513975,26026.271
1332.0208608997739,26031.402
1332.0222497486159,25955.215
1332.0236385969922,25997.94
1332.0250274453686,25965.523
1332.0264162942105,26014.758
1332.0278051425869,25995.742
1332.0291939914289,25951.715
1332.0305828398052,25952.18
1332.0319716881816,25996.621
1332.0333605370238,26012.145
1332.0347493854001,25980.004
1332.0361382342421,25972.36
1332.0375270826185,26013.135
1332.0389159309948,26015.277
1332.0403047798368,26047.447
1332.0416936282131,26010.62
1332.0430824765895,26052.275
1332.0444713254315,26071.893
1332.0458601738078,26047.002
1332.0472490221841,26060.38
1332.0486378710264,26107.508
1332.0500267194027,26169.684
1332.051415567779,26129.709
1332.052804416621,26158.016
1332.0541932649974,26195.156
1332.0555821133737,26183.016
1332.0569709622157,26171.41
1332.058359810592,26174.1
1332.0597486589684,26207.715
1332.0611375078104,26175.818
1332.0625263561867,26173.92
1332.0639152045633,26168.51
1332.0653040534053,26261.531
1332.0666929017816,26081.604
1332.068081750158,26141.94
1332.069470599,26106.09
1332.0708594473763,26104.826
1332.0722482957526,26085.545
1332.073637144129,26036.762
1332.075025992971,26046.658
1332.0764148413473,26058.451
1332.0778036897236,26071.406
1332.0791925381,26027.47
1332.0805813869422,26067.74
1332.0819702353185,26042.223
1332.0833590836949,26038.137
1332.0847479320712,26057.184
1332.0861367809132,26052.635
1332.0875256292895,26045.102
1332.0889144776659,26075.273
1332.0903033260422,26074.092
1332.0916921748842,26077.367
1332.0930810232605,26096.676
1332.0944698716369,26198.04
1332.0958587200134,26114.803
1332.0972475688554,26076.25
1332.0986364172318,26133.258
1332.100025265608,26088.246
1332.1014141139844,26128.113
1332.1028029623608,26126.846
1332.1041918112028,26154.496
1332.1055806595791,26153.553
1332.1069695079555,26108.23
1332.1083583563318,26142.943
1332.1097472047081,26094.676
1332.1111360530847,26103.59
1332.1125249019267,26081.234
1332.113913750303,26130.152
1332.1153025986794,26098.377
1332.1166914470557,26070.0
1332.118080295432,26124.477
1332.1194691438084,26158.283
1332.1208579926504,26127.754
1332.1222468410267,26094.846
1332.123635689403,26098.67
1332.1250245377794,26124.865
1332.126413386156,26099.758
1332.1278022345323,26132.342
1332.1291910829086,26160.297
1332.1305799317506,26065.744
1332.131968780127,26086.596
1332.1333576285033,26076.098
1332.1347464768796,26055.705
1332.136135325256,26061.416
1332.1375241736323,26037.63
1332.1389130220086,26118.684
1332.140301870385,26068.979
1332.1416907187613,26070.342
1332.1430795671379,26061.848
1332.1444684159799,26101.395
1332.1458572643562,26152.715
1332.1472461127325,26140.895
1332.1486349611089,26120.824
1332.1500238094852,26149.773
1332.1514126578616,26162.951
1332.152801506238,26222.408
1332.1541903546142,26228.686
1332.1555792029906,26227.979
1332.156968051367,26254.977
1332.1583568997435,26260.057
1332.1597457481198,26275.434
1332.1611345964961,26247.37
1332.1625234448725,26395.496
1332.1639122932488,26203.033
1332.1653011416252,26230.54
1332.1666899900015,26254.729
1332.1680788383778,26259.455
1332.1694676867542,26236.91
1332.1708565351305,26167.664
1332.1722453835068,26154.844
1332.1736342318834,26134.506
1332.1750230802597,26070.807
1332.176411928636,26081.72
1332.1778007770124,26089.332
1332.1791896253887,26111.922
1332.180578473765,26102.22
1332.1819673221414,26071.223
1332.1833561705178,26069.137
1332.184745018894,26045.182
1332.1861338672704,26069.51
1332.1875227156468,26076.734
1332.1889115640233,26060.97
1332.1903004123997,26062.857
1332.191689260776,26093.223
1332.1930781091523,26099.215
1332.1944669575287,26100.055
1332.195855805905,26086.084
1332.1972446542813,26077.398
1332.1986335026577,26088.46
1332.200022351034,26098.807
1332.2014111994104,26189.404
1332.2028000477867,26141.527
1332.204188896163,26156.367
1332.205577744074,26159.547
1332.2069665924503,26117.604
1332.2083554408266,26139.223
1332.209744289203,26143.479
1332.2111331375793,26100.295
1332.2125219859556,25967.555
1332.213910834332,26172.322
1332.2152996827083,26128.32
1332.2166885310846,26161.062
1332.218077379461,26203.896
1332.2194662273716,26219.14
1332.2208550757482,26239.918
1332.2222439241245,26206.803
1332.2236327725009,26181.16
1332.2250216208772,26210.863
1332.2264104692536,26193.158
1332.22779931763,26233.436
1332.2291881660062,26180.0
1332.230577013917,26179.123
1332.2319658622932,26142.582
1332.2333547106696,26182.088
1332.234743559046,26110.637
1332.2361324074225,26074.107
1332.2375212557988,26071.412
1332.2389101037095,26057.865
1332.2402989520858,26073.38
1332.2416878004622,26051.8
1332.2430766488385,26026.094
1332.2444654972148,26030.777
1332.2458543451255,26068.068
1332.2472431935018,26055.094
1332.2486320418782,26034.912
1332.2500208902545,26093.854
1332.251409738631,26133.223
1332.2527985865418,26060.633
1332.254187434918,26143.58
1332.2555762832944,26143.033
1332.2569651316708,26132.637
1332.258353980047,26177.469
1332.2597428279578,26197.748
1332.2611316763341,26177.148
1332.2625205247105,26222.81
1332.2639093730868,26210.947
1332.2652982209975,26222.463
1332.2666870693738,26229.059
1332.2680759177504,26315.63
1332.2694647661267,26233.75
1332.2708536140374,26251.758
1332.2722424624137,26235.537
1332.27363131079,26183.633
1332.2750201587007,26210.82
1332.276409007077,26203.36
1332.2777978554534,26172.992
1332.2791867038297,26210.025
1332.2805755517404,26202.264
1332.2819644001167,26152.547
1332.2833532484933,26151.139
1332.284742096404,26170.604
1332.2861309447803,26145.006
1332.2875197931567,26103.998
1332.288908641533,26199.102
1332.2902974894437,26120.998
1332.29168633782,26082.566
1332.2930751861963,26079.781
1332.294464034107,26032.096
1332.2958528824834,26037.074
1332.2972417308597,26059.371
1332.2986305787706,26078.7
1332.300019427147,26071.158
1332.3014082755233,26077.275
1332.302797123434,26054.164
1332.3041859718103,26053.965
1332.305574819721,26079.03
1332.3069636680973,26076.79
1332.3083525164736,26071.863
1332.3097413643843,26106.219
1332.3111302127606,26074.256
1332.312519061137,26164.803
1332.3139079090479,26111.602
1332.3152967574242,26195.117
1332.316685605335,26133.242
1332.3180744537112,26142.209
1332.3194633020876,26174.75
1332.3208521499982,26178.68
1332.3222409983746,26150.875
1332.3236298462853,26136.691
1332.3250186946616,26167.277
1332.326407543038,26173.406
1332.3277963909486,26216.455
1332.329185239325,26225.178
1332.3305740872358,26195.982
1332.3319629356122,26226.205
1332.3333517839885,26210.996
1332.3347406318992,26228.557
1332.3361294802755,26181.928
1332.3375183281862,26171.379
1332.3389071765625,26189.879
1332.3402960244732,26225.434
1332.3416848728496,26138.748
1332.3430737207602,26091.986
1332.3444625691366,26129.275
1332.3458514170475,26149.158
1332.3472402654238,26109.03
1332.3486291133345,26101.26
1332.3500179617108,26072.906
1332.3514068100872,26124.56
1332.3527956579978,26090.145
1332.3541845063742,26106.156
1332.3555733542848,26045.154
1332.3569622026612,26075.975
1332.3583510505719,26176.201
1332.3597398989482,26062.53
1332.361128746859,26057.943
1332.3625175947698,26081.777
1332.363906443146,26090.148
1332.3652952910568,26087.643
1332.3666841394331,26094.36
1332.3680729873438,26079.303
1332.3694618357201,26111.72
1332.3708506836308,26100.213
1332.3722395320071,26111.715
1332.3736283799178,26091.81
1332.3750172282942,26061.457
1332.376406076205,26040.568
1332.3777949245814,26092.668
1332.379183772492,26083.055
1332.3805726204027,26119.914
1332.381961468779,26107.953
1332.3833503166898,26116.668
1332.384739165066,26128.174
1332.3861280129768,26132.56
1332.387516861353,26101.732
1332.3889057092638,26135.012
1332.3902945571745,26185.262
1332.3916834055508,26105.857
1332.3930722534617,26106.654
1332.394461101838,26139.113
1332.3958499497487,26084.107
1332.3972387976594,26142.316
1332.3986276460357,26107.252
1332.4000164939464,26115.219
1332.4014053423227,26116.814
1332.4027941902334,26101.662
1332.404183038144,26081.863
1332.4055718865204,26083.656
1332.406960734431,26104.94
1332.408349582342,26131.55
1332.4097384307183,26121.273
1332.411127278629,26126.805
1332.4125161265397,26124.15
1332.413904974916,26077.604
1332.4152938228267,26117.574
1332.4166826707374,26113.182
1332.4180715191137,26121.068
1332.4194603670244,26114.504
1332.420849214935,26143.703
1332.4222380633114,26119.594
1332.4236269112223,26138.385
1332.425015759133,26186.389
1332.4264046075093,26214.531
